"NIR_and_cytoplasm", "16:35:52.465", "00:00:00.000", "B02 : Site 100", 700, "1", 117.319, 12540
"NIR_and_nucleus", "16:35:51.345", "00:00:00.000", "B02 : Site 100", 520, "1", 217.997, 12714.3
"NIR_and_cytoplasm", "16:35:52.465", "00:00:00.000", "B02 : Site 100", 700, "2", 95.2697, 13215.1
"NIR_and_nucleus", "16:35:51.345", "00:00:00.000", "B02 : Site 100", 520, "2", 240.462, 13384.3
"NIR_and_cytoplasm", "16:35:52.465", "00:00:00.000", "B02 : Site 100", 700, "3", 91.5255, 12635
"NIR_and_nucleus", "16:35:51.345", "00:00:00.000", "B02 : Site 100", 520, "3", 167.242, 12703.8
"NIR_and_cytoplasm", "16:35:52.465", "00:00:00.000", "B02 : Site 100", 700, "4", 190.955, 13246.9
"NIR_and_nucleus", "16:35:51.345", "00:00:00.000", "B02 : Site 100", 520, "4", 341.557, 18557.7
"NIR_and_cytoplasm", "16:35:52.465", "00:00:00.000", "B02 : Site 100", 700, "5", 192.204, 15432
"NIR_and_nucleus", "16:35:51.345", "00:00:00.000", "B02 : Site 100", 520, "5", 335.316, 23838.2
"NIR_and_cytoplasm", "16:35:52.465", "00:00:00.000", "B02 : Site 100", 700, "6", 185.131, 13759.2
"NIR_and_nucleus", "16:35:51.345", "00:00:00.000", "B02 : Site 100", 520, "6", 369.43, 17846.1
"NIR_and_cytoplasm", "16:35:52.465", "00:00:00.000", "B02 : Site 100", 700, "7", 117.735, 13940.2
"NIR_and_nucleus", "16:35:51.345", "00:00:00.000", "B02 : Site 100", 520, "7", 277.905, 17451.4
"NIR_and_cytoplasm", "16:35:55.315", "00:00:00.000", "B02 : Site 101", 700, "1", 176.811, 9445.1
"NIR_and_nucleus", "16:35:54.194", "00:00:00.000", "B02 : Site 101", 520, "1", 535.84, 9489.46
"NIR_and_cytoplasm", "16:35:55.315", "00:00:00.000", "B02 : Site 101", 700, "2", 178.475, 13074.6
"NIR_and_nucleus", "16:35:54.194", "00:00:00.000", "B02 : Site 101", 520, "2", 315.763, 15181.7
"NIR_and_cytoplasm", "16:35:55.315", "00:00:00.000", "B02 : Site 101", 700, "3", 171.402, 13176.8
"NIR_and_nucleus", "16:35:54.194", "00:00:00.000", "B02 : Site 101", 520, "3", 304.53, 15456.6
"NIR_and_cytoplasm", "16:35:55.315", "00:00:00.000", "B02 : Site 101", 700, "4", 207.18, 10553.5
"NIR_and_nucleus", "16:35:54.194", "00:00:00.000", "B02 : Site 101", 520, "4", 433.498, 11226.3
"NIR_and_cytoplasm", "16:35:55.315", "00:00:00.000", "B02 : Site 101", 700, "5", 81.5409, 9574.98
"NIR_and_nucleus", "16:35:54.194", "00:00:00.000", "B02 : Site 101", 520, "5", 44.5147, 10730.1
"NIR_and_cytoplasm", "16:35:55.315", "00:00:00.000", "B02 : Site 101", 700, "6", 122.727, 9759.5
"NIR_and_nucleus", "16:35:54.194", "00:00:00.000", "B02 : Site 101", 520, "6", 284.145, 9731.46
"NIR_and_cytoplasm", "16:35:55.315", "00:00:00.000", "B02 : Site 101", 700, "7", 180.555, 9754.78
"NIR_and_nucleus", "16:35:54.194", "00:00:00.000", "B02 : Site 101", 520, "7", 456.795, 9741.64
"NIR_and_cytoplasm", "16:35:55.315", "00:00:00.000", "B02 : Site 101", 700, "8", 134.792, 9864.55
"NIR_and_nucleus", "16:35:54.194", "00:00:00.000", "B02 : Site 101", 520, "8", 195.948, 9836.19
"NIR_and_cytoplasm", "16:35:55.315", "00:00:00.000", "B02 : Site 101", 700, "9", 202.604, 10550.3
"NIR_and_nucleus", "16:35:54.194", "00:00:00.000", "B02 : Site 101", 520, "9", 403.544, 11170.3
"NIR_and_cytoplasm", "16:35:55.315", "00:00:00.000", "B02 : Site 101", 700, "10", 121.895, 9899.06
"NIR_and_nucleus", "16:35:54.194", "00:00:00.000", "B02 : Site 101", 520, "10", 224.654, 9889.87
"NIR_and_cytoplasm", "16:35:55.315", "00:00:00.000", "B02 : Site 101", 700, "11", 197.612, 9804.41
"NIR_and_nucleus", "16:35:54.194", "00:00:00.000", "B02 : Site 101", 520, "11", 422.681, 9774.35
"NIR_and_cytoplasm", "16:35:55.315", "00:00:00.000", "B02 : Site 101", 700, "12", 100.262, 9844.99
"NIR_and_nucleus", "16:35:54.194", "00:00:00.000", "B02 : Site 101", 520, "12", 229.646, 9789.7
"NIR_and_cytoplasm", "16:35:55.315", "00:00:00.000", "B02 : Site 101", 700, "13", 82.373, 9732.24
"NIR_and_nucleus", "16:35:54.194", "00:00:00.000", "B02 : Site 101", 520, "13", 41.1865, 13719.2
"NIR_and_cytoplasm", "16:35:58.175", "00:00:00.000", "B02 : Site 102", 700, "1", 125.64, 12691
"NIR_and_nucleus", "16:35:57.054", "00:00:00.000", "B02 : Site 102", 520, "1", 319.507, 29562.3
"NIR_and_cytoplasm", "16:35:58.175", "00:00:00.000", "B02 : Site 102", 700, "2", 100.678, 9794.25
"NIR_and_nucleus", "16:35:57.054", "00:00:00.000", "B02 : Site 102", 520, "2", 85.7011, 10838.8
"NIR_and_cytoplasm", "16:35:58.175", "00:00:00.000", "B02 : Site 102", 700, "3", 282.897, 9351.34
"NIR_and_nucleus", "16:35:57.054", "00:00:00.000", "B02 : Site 102", 520, "3", 597.828, 9674.1
"NIR_and_cytoplasm", "16:35:58.175", "00:00:00.000", "B02 : Site 102", 700, "4", 180.555, 5711.73
"NIR_and_nucleus", "16:35:57.054", "00:00:00.000", "B02 : Site 102", 520, "4", 321.171, 5847.99
"NIR_and_cytoplasm", "16:35:58.175", "00:00:00.000", "B02 : Site 102", 700, "5", 217.165, 8317.47
"NIR_and_nucleus", "16:35:57.054", "00:00:00.000", "B02 : Site 102", 520, "5", 493.822, 8574.5
"NIR_and_cytoplasm", "16:35:58.175", "00:00:00.000", "B02 : Site 102", 700, "6", 42.4346, 5903.85
"NIR_and_nucleus", "16:35:57.054", "00:00:00.000", "B02 : Site 102", 520, "6", 95.6857, 5888.7
"NIR_and_cytoplasm", "16:35:58.175", "00:00:00.000", "B02 : Site 102", 700, "7", 35.7782, 5114.15
"NIR_and_nucleus", "16:35:57.054", "00:00:00.000", "B02 : Site 102", 520, "7", 59.9076, 5670.96
"NIR_and_cytoplasm", "16:35:58.175", "00:00:00.000", "B02 : Site 102", 700, "8", 85.2851, 5670.37
"NIR_and_nucleus", "16:35:57.054", "00:00:00.000", "B02 : Site 102", 520, "8", 205.516, 5867.92
"NIR_and_cytoplasm", "16:35:58.175", "00:00:00.000", "B02 : Site 102", 700, "9", 132.296, 5613.95
"NIR_and_nucleus", "16:35:57.054", "00:00:00.000", "B02 : Site 102", 520, "9", 332.404, 5869.79
"NIR_and_cytoplasm", "16:35:58.175", "00:00:00.000", "B02 : Site 102", 700, "10", 163.498, 8207.28
"NIR_and_nucleus", "16:35:57.054", "00:00:00.000", "B02 : Site 102", 520, "10", 463.868, 8233.44
"NIR_and_cytoplasm", "16:35:58.175", "00:00:00.000", "B02 : Site 102", 700, "11", 299.122, 5717.82
"NIR_and_nucleus", "16:35:57.054", "00:00:00.000", "B02 : Site 102", 520, "11", 761.742, 5951.54
"NIR_and_cytoplasm", "16:35:58.175", "00:00:00.000", "B02 : Site 102", 700, "12", 116.903, 5993.72
"NIR_and_nucleus", "16:35:57.054", "00:00:00.000", "B02 : Site 102", 520, "12", 295.794, 6084.25
"NIR_and_cytoplasm", "16:35:58.175", "00:00:00.000", "B02 : Site 102", 700, "13", 230.062, 5679.15
"NIR_and_nucleus", "16:35:57.054", "00:00:00.000", "B02 : Site 102", 520, "13", 665.224, 5999.9
"NIR_and_cytoplasm", "16:35:58.175", "00:00:00.000", "B02 : Site 102", 700, "14", 42.8506, 5889.82
"NIR_and_nucleus", "16:35:57.054", "00:00:00.000", "B02 : Site 102", 520, "14", 89.8614, 6106.35
"NIR_and_cytoplasm", "16:35:58.175", "00:00:00.000", "B02 : Site 102", 700, "15", 259.6, 5917.48
"NIR_and_nucleus", "16:35:57.054", "00:00:00.000", "B02 : Site 102", 520, "15", 629.862, 6170.13
"NIR_and_cytoplasm", "16:35:58.175", "00:00:00.000", "B02 : Site 102", 700, "16", 66.564, 6392.06
"NIR_and_nucleus", "16:35:57.054", "00:00:00.000", "B02 : Site 102", 520, "16", 74.0525, 6372.78
"NIR_and_cytoplasm", "16:35:58.175", "00:00:00.000", "B02 : Site 102", 700, "17", 55.3313, 5562.06
"NIR_and_nucleus", "16:35:57.054", "00:00:00.000", "B02 : Site 102", 520, "17", 112.327, 6028.93
"NIR_and_cytoplasm", "16:35:58.175", "00:00:00.000", "B02 : Site 102", 700, "18", 48.2589, 5764.72
"NIR_and_nucleus", "16:35:57.054", "00:00:00.000", "B02 : Site 102", 520, "18", 119.815, 6088.63
"NIR_and_cytoplasm", "16:35:58.175", "00:00:00.000", "B02 : Site 102", 700, "19", 270, 5893.61
"NIR_and_nucleus", "16:35:57.054", "00:00:00.000", "B02 : Site 102", 520, "19", 639.014, 6134.55
"NIR_and_cytoplasm", "16:35:58.175", "00:00:00.000", "B02 : Site 102", 700, "20", 438.074, 8219.98
"NIR_and_nucleus", "16:35:57.054", "00:00:00.000", "B02 : Site 102", 520, "20", 908.599, 8370.64
"NIR_and_cytoplasm", "16:35:58.175", "00:00:00.000", "B02 : Site 102", 700, "21", 262.096, 9748.89
"NIR_and_nucleus", "16:35:57.054", "00:00:00.000", "B02 : Site 102", 520, "21", 769.23, 11145.8
"NIR_and_cytoplasm", "16:35:58.175", "00:00:00.000", "B02 : Site 102", 700, "22", 77.3807, 5963.25
"NIR_and_nucleus", "16:35:57.054", "00:00:00.000", "B02 : Site 102", 520, "22", 142.281, 6187.75
"NIR_and_cytoplasm", "16:35:58.175", "00:00:00.000", "B02 : Site 102", 700, "23", 105.254, 5887.2
"NIR_and_nucleus", "16:35:57.054", "00:00:00.000", "B02 : Site 102", 520, "23", 282.065, 6126.42
"NIR_and_cytoplasm", "16:35:58.175", "00:00:00.000", "B02 : Site 102", 700, "24", 58.6595, 7909.17
"NIR_and_nucleus", "16:35:57.054", "00:00:00.000", "B02 : Site 102", 520, "24", 52.8352, 7928.57
"NIR_and_cytoplasm", "16:35:58.175", "00:00:00.000", "B02 : Site 102", 700, "25", 204.268, 7616.99
"NIR_and_nucleus", "16:35:57.054", "00:00:00.000", "B02 : Site 102", 520, "25", 231.31, 7691.31
"NIR_and_cytoplasm", "16:35:58.175", "00:00:00.000", "B02 : Site 102", 700, "26", 52.8352, 5876.96
"NIR_and_nucleus", "16:35:57.054", "00:00:00.000", "B02 : Site 102", 520, "26", 115.239, 6124.85
"NIR_and_cytoplasm", "16:35:58.175", "00:00:00.000", "B02 : Site 102", 700, "27", 565.378, 5936.64
"NIR_and_nucleus", "16:35:57.054", "00:00:00.000", "B02 : Site 102", 520, "27", 1271.37, 6127.05
"NIR_and_cytoplasm", "16:35:58.175", "00:00:00.000", "B02 : Site 102", 700, "28", 292.882, 7942.23
"NIR_and_nucleus", "16:35:57.054", "00:00:00.000", "B02 : Site 102", 520, "28", 369.846, 7911.24
"NIR_and_cytoplasm", "16:35:58.175", "00:00:00.000", "B02 : Site 102", 700, "29", 125.64, 7124.76
"NIR_and_nucleus", "16:35:57.054", "00:00:00.000", "B02 : Site 102", 520, "29", 115.239, 7164.64
"NIR_and_cytoplasm", "16:35:58.175", "00:00:00.000", "B02 : Site 102", 700, "30", 69.4762, 6950.99
"NIR_and_nucleus", "16:35:57.054", "00:00:00.000", "B02 : Site 102", 520, "30", 74.4685, 7065.41
"NIR_and_cytoplasm", "16:35:58.175", "00:00:00.000", "B02 : Site 102", 700, "31", 176.811, 7254.57
"NIR_and_nucleus", "16:35:57.054", "00:00:00.000", "B02 : Site 102", 520, "31", 341.14, 7287.13
"NIR_and_cytoplasm", "16:35:58.175", "00:00:00.000", "B02 : Site 102", 700, "32", 316.179, 5698.28
"NIR_and_nucleus", "16:35:57.054", "00:00:00.000", "B02 : Site 102", 520, "32", 562.466, 5786.22
"NIR_and_cytoplasm", "16:35:58.175", "00:00:00.000", "B02 : Site 102", 700, "33", 317.427, 5545.91
"NIR_and_nucleus", "16:35:57.054", "00:00:00.000", "B02 : Site 102", 520, "33", 769.23, 5775.77
"NIR_and_cytoplasm", "16:35:58.175", "00:00:00.000", "B02 : Site 102", 700, "34", 141.865, 5680.38
"NIR_and_nucleus", "16:35:57.054", "00:00:00.000", "B02 : Site 102", 520, "34", 246.287, 5731.81
"NIR_and_cytoplasm", "16:36:01.225", "00:00:00.000", "B02 : Site 103", 700, "1", 86.1172, 11604.6
"NIR_and_nucleus", "16:36:00.115", "00:00:00.000", "B02 : Site 103", 520, "1", 134.792, 13483
"NIR_and_cytoplasm", "16:36:01.225", "00:00:00.000", "B02 : Site 103", 700, "2", 127.72, 13343.6
"NIR_and_nucleus", "16:36:00.115", "00:00:00.000", "B02 : Site 103", 520, "2", 270.832, 19919.6
"NIR_and_cytoplasm", "16:36:01.225", "00:00:00.000", "B02 : Site 103", 700, "3", 168.074, 10889.2
"NIR_and_nucleus", "16:36:00.115", "00:00:00.000", "B02 : Site 103", 520, "3", 294.962, 13201.9
"NIR_and_cytoplasm", "16:36:01.225", "00:00:00.000", "B02 : Site 103", 700, "4", 176.811, 10398.1
"NIR_and_nucleus", "16:36:00.115", "00:00:00.000", "B02 : Site 103", 520, "4", 310.355, 12824.2
"NIR_and_cytoplasm", "16:36:01.225", "00:00:00.000", "B02 : Site 103", 700, "5", 205.516, 8943.76
"NIR_and_nucleus", "16:36:00.115", "00:00:00.000", "B02 : Site 103", 520, "5", 181.803, 9139.4
"NIR_and_cytoplasm", "16:36:01.225", "00:00:00.000", "B02 : Site 103", 700, "6", 195.532, 5801.43
"NIR_and_nucleus", "16:36:00.115", "00:00:00.000", "B02 : Site 103", 520, "6", 395.64, 6053.41
"NIR_and_cytoplasm", "16:36:01.225", "00:00:00.000", "B02 : Site 103", 700, "7", 63.6518, 5770.71
